keys,mouse_distance,tab_switches,risk_index
210,40.5,0,1
68,51.37,16,2
105,80.74,1,1
142,110.11,12,1
179,139.48,23,1
216,168.85,8,0
253,198.22,19,1
290,227.59,4,0
46,256.96,15,2
83,283.0,0,0
40,312.37,15,2
157,341.74,22,0
194,371.11,7,0
231,400.48,18,0
224,294.25,0,0
24,459.22,14,2
61,488.59,25,2
98,57.5,10,1
135,58.0,21,2
172,87.37,6,0
50,116.74,15,2
246,146.11,2,0
283,175.48,13,0
39,204.85,24,1
76,234.22,9,0
113,263.59,20,1
150,292.96,5,0
187,319.0,16,0
238,308.25,0,0
261,377.74,12,0
60,407.11,15,2
54,436.48,8,1
91,465.85,19,1
128,495.22,4,0
165,74.5,15,0
202,67.96,0,0
239,94.0,11,0
276,123.37,22,1
32,152.74,7,1
69,182.11,18,2
70,211.48,15,2
143,240.85,14,1
252,322.25,0,0
217,299.59,10,0
254,328.96,21,0
291,355.0,6,0
47,384.37,17,1
84,413.74,2,0
121,443.11,13,0
158,472.48,24,0
35,501.85,15,2
232,91.5,20,1
269,74.59,5,0
25,103.96,16,2
62,130.0,1,1
99,159.37,12,1
266,336.25,0,0
173,218.11,8,0
210,247.48,19,1
247,276.85,4,0
45,306.22,15,2
40,335.59,0,0
77,364.96,11,1
114,391.0,22,1
151,420.37,7,0
188,449.74,18,0
225,479.11,3,0
262,22.48,14,0
299,108.5,25,1
55,81.22,10,1
210,350.25,0,0
129,139.96,6,0
166,166.0,17,0
203,195.37,2,0
240,224.74,13,0
277,254.11,24,1
33,283.48,9,0
70,312.85,20,2
107,342.22,5,0
144,371.59,16,0
65,400.96,15,2
218,427.0,12,0
255,456.37,23,0
292,485.74,8,0
224,364.25,0,0
85,55.5,4,1
122,87.85,15,1
159,117.22,0,0
196,146.59,11,0
233,175.96,22,1
30,202.0,15,2
26,231.37,18,2
63,260.74,3,0
100,290.11,14,1
137,319.48,25,1
174,348.85,10,0
211,378.22,21,0
248,407.59,6,0
238,378.25,0,0
41,463.0,2,0
40,492.37,15,2
115,35.74,24,2
152,72.5,9,0
189,94.48,20,1
226,123.85,5,0
263,153.22,16,0
300,182.59,1,0
56,211.96,12,1
93,238.0,23,1
130,267.37,8,0
50,296.74,15,2
204,326.11,4,0
252,392.25,0,0
278,384.85,0,0
34,414.22,11,1
71,443.59,22,1
108,472.96,7,0
145,499.0,18,1
182,42.37,3,0
219,89.5,14,0
60,101.11,15,2
293,130.48,10,0
49,159.85,21,2
86,189.22,6,0
123,218.59,17,2
160,247.96,2,0
266,406.25,0,0
234,303.37,24,0
271,332.74,9,0
27,362.11,20,2
70,391.48,15,2
101,420.85,16,0
138,450.22,1,0
175,479.59,12,0
212,22.96,23,1
249,49.0,8,0
286,106.5,19,1
42,107.74,4,1
79,137.11,15,1
116,166.48,0,0
210,420.25,0,0
190,225.22,22,1
227,254.59,7,0
264,283.96,18,0
20,310.0,3,0
57,339.37,14,2
94,368.74,25,1
131,398.11,10,0
168,427.48,21,0
205,456.85,6,0
45,486.22,15,2
279,29.59,2,0
35,58.96,13,2
72,53.5,24,2
224,434.25,0,0
146,143.74,20,2
183,173.11,5,0
220,202.48,16,0
257,231.85,1,0
294,261.22,12,0
55,290.59,15,2
87,319.96,8,0
124,346.0,19,1
161,375.37,4,0
198,404.74,15,0
235,434.11,0,0
272,463.48,11,0
28,492.85,22,2
238,288.25,0,0
102,65.59,18,2
65,70.5,15,2
176,121.0,14,0
213,150.37,25,1
250,179.74,10,0
287,209.11,21,1
43,238.48,6,1
80,267.85,17,2
117,297.22,2,0
154,326.59,13,0
191,355.96,24,0
30,382.0,15,2
265,411.37,20,0
252,302.25,0,0
58,470.11,16,2
95,499.48,1,0
132,42.85,12,1
169,72.22,23,2
206,87.5,8,0
243,130.96,19,1
280,157.0,4,0
40,186.37,15,2
73,215.74,0,1
110,245.11,11,1
147,274.48,22,1
184,303.85,7,0
221,333.22,18,0
266,316.25,0,0
295,391.96,14,0
51,418.0,25,2
88,447.37,10,0
50,476.74,15,2
162,20.11,6,0
199,49.48,17,0
236,78.85,2,0
273,104.5,13,0
29,137.59,24,2
66,166.96,9,1
103,193.0,20,0
140,222.37,5,0
177,251.74,16,0
210,330.25,0,0
251,310.48,12,0
288,339.85,23,0
44,369.22,8,0
81,398.59,19,2
118,427.96,4,0
155,454.0,15,0
192,483.37,0,1
229,26.74,11,0
266,56.11,22,1
70,85.48,15,2
59,51.5,18,2
96,144.22,3,0
133,173.59,14,1
224,344.25,0,0
207,229.0,10,0
244,258.37,21,1
281,287.74,6,0
37,317.11,17,2
74,346.48,2,0
35,375.85,15,1
148,405.22,24,1
185,434.59,9,0
222,463.96,20,0
259,490.0,5,0
296,33.37,16,0
52,62.74,1,1
89,92.11,12,1
238,68.5,0,0
163,150.85,8,0
45,180.22,15,2
237,209.59,4,0
274,238.96,15,0
30,265.0,0,0
67,294.37,11,1
104,323.74,22,1
141,353.11,7,0
178,382.48,18,0
215,411.85,3,1
252,441.22,14,0
55,470.59,15,2
45,499.96,10,1
252,372.25,0,0
119,69.37,6,0
156,98.74,17,0
193,85.5,2,0
230,157.48,13,0
267,186.85,24,1
23,216.22,9,1
60,245.59,20,2
65,274.96,15,2
134,301.0,16,0
171,330.37,1,0
208,359.74,12,0
245,389.11,23,0
282,418.48,8,0
266,386.25,0,0
75,477.22,4,0
112,20.59,15,1
149,49.96,0,1
30,76.0,15,2
223,105.37,22,1
260,102.5,7,0
297,164.11,18,1
53,193.48,3,1
90,222.85,14,1
127,252.22,25,0
164,281.59,10,0
201,310.96,21,0
238,337.0,6,1
210,400.25,0,0
31,395.74,2,0
68,425.11,13,1
105,454.48,24,1
142,483.85,9,0
179,27.22,20,1
216,56.59,5,0
253,85.96,16,0
290,112.0,1,0
46,49.5,12,2
50,170.74,15,2
120,200.11,8,0
157,229.48,19,1
194,258.85,4,0
224,414.25,0,0
268,317.59,0,0
24,346.96,11,1
61,373.0,22,2
98,402.37,7,0
135,431.74,18,0
60,461.11,15,2
209,490.48,14,0
246,33.85,25,1
283,63.22,10,0
39,92.59,21,2
76,121.96,6,0
113,66.5,17,1
150,177.37,2,0
238,428.25,0,0
224,236.11,24,1
70,265.48,15,2
298,294.85,20,0
54,324.22,5,0
91,353.59,16,0
128,382.96,1,0
165,409.0,12,0
202,438.37,23,0
239,467.74,8,0
276,497.11,19,0
32,40.48,4,1
35,69.85,15,2
106,99.22,0,1
252,282.25,0,0
180,83.5,22,1
217,184.0,7,0
254,213.37,18,1
291,242.74,3,0
47,272.11,14,2
84,301.48,25,2
121,330.85,10,0
45,360.22,15,2
195,389.59,6,0
232,418.96,17,0
269,445.0,2,0
25,474.37,13,1
62,17.74,24,2
266,296.25,0,0
136,76.48,20,2
173,105.85,5,0
210,135.22,16,0
55,100.5,15,2
284,193.96,12,1
40,220.0,23,2
77,249.37,8,0
114,278.74,19,1
151,308.11,4,0
188,337.48,15,0
225,366.85,0,0
262,396.22,11,0
299,425.59,22,0
210,310.25,0,0
92,481.0,18,1
129,24.37,3,1
166,53.74,14,0
203,83.11,25,1
240,112.48,10,0
277,141.85,21,1
33,47.5,6,1
70,200.59,17,2
107,229.96,2,0
30,256.0,15,2
181,285.37,24,0
218,314.74,9,0
255,344.11,20,0
224,324.25,0,0
48,402.85,16,2
85,432.22,1,0
122,461.59,12,0
159,490.96,23,0
196,31.0,8,0
40,60.37,15,2
270,89.74,4,0
26,119.11,15,2
63,148.48,0,1
100,64.5,11,1
137,207.22,22,1
174,236.59,7,0
211,265.96,18,0
238,338.25,0,0
285,321.37,14,0
50,350.74,15,2
78,380.11,10,0
115,409.48,21,1
152,438.85,6,0
189,468.22,17,0
226,497.59,2,0
263,40.96,13,0
300,67.0,24,1
56,96.37,9,1
93,125.74,20,1
60,155.11,15,2
167,81.5,16,0
252,352.25,0,0
241,243.22,12,0
278,272.59,23,0
34,301.96,8,0
71,328.0,19,2
108,357.37,4,0
145,386.74,15,0
182,416.11,0,0
70,445.48,15,2
256,474.85,22,0
293,18.22,7,0
49,47.59,18,2
86,76.96,3,1
123,103.0,14,1
266,366.25,0,0
197,161.74,10,0
234,98.5,21,1
271,220.48,6,0
35,249.85,15,2
64,279.22,2,0
101,308.59,13,0
138,337.96,24,1
175,364.0,9,0
212,393.37,20,0
249,422.74,5,0
286,452.11,16,0
42,481.48,1,0
79,24.85,12,1
210,380.25,0,0
153,83.59,8,0
190,112.96,19,1
227,139.0,4,0
264,168.37,15,0
20,45.5,0,1
57,227.11,11,1
94,256.48,22,1
131,285.85,7,0
168,315.22,18,0
55,344.59,15,2
242,373.96,14,0
279,400.0,25,0
35,429.37,10,1
224,394.25,0,1
109,488.11,6,0
146,31.48,17,1
183,60.85,2,0
220,90.22,13,0
257,119.59,24,1
65,148.96,15,2
50,175.0,20,2
87,62.5,5,1
124,233.74,16,1
161,263.11,1,0
198,292.48,12,0
235,321.85,23,0
272,351.22,8,0
238,408.25,0,0
65,409.96,4,0
30,436.0,15,2
139,465.37,0,0
176,494.74,11,0
213,38.11,22,1
250,67.48,7,0
287,96.85,18,1
43,126.22,3,1
80,155.59,14,2
117,184.96,25,1
154,79.5,10,0
40,240.37,15,1
228,269.74,6,0
252,422.25,0,0
21,328.48,2,0
58,357.85,13,1
95,387.22,24,2
132,416.59,9,0
169,445.96,20,0
206,472.0,5,0
243,15.37,16,0
50,44.74,15,2
36,74.11,12,2
73,103.48,23,2
110,132.85,8,0
147,162.22,19,1
184,191.59,4,0
266,96.5,0,0
258,247.0,0,0
295,276.37,11,0
51,305.74,22,2
60,335.11,15,2
125,364.48,18,1
162,393.85,3,0
199,423.22,14,0
236,452.59,25,0
273,481.96,10,0
29,22.0,21,2
66,51.37,6,1
103,80.74,17,1
140,110.11,2,1
210,290.25,0,0
214,168.85,24,1
251,198.22,9,0
288,43.5,20,1
44,256.96,5,1
81,283.0,16,2
118,312.37,1,1
155,341.74,12,0
192,371.11,23,0
229,400.48,8,0
35,429.85,15,2
22,459.22,4,0
59,488.59,15,2
96,31.96,0,1
224,304.25,0,0
170,87.37,22,1
